Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.84772 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.8469 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.84789 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.84821 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.83774 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.85739 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.85014 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.82101 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.81096 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 100 Czas: 3.72184 Najlepsza sciezka: 0 2 1 9 3 7 5 6 8 4 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
